timestamp_ns,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1761406258537780360,0.04086672514677048,-5.76055383682251,-7.955616474151611,0.16506923735141754,-0.24946007132530212,0.07966388761997223
1761406258571301360,0.007225806824862957,-5.803924083709717,-7.92234468460083,0.6687281131744385,0.03210068866610527,0.11486828327178955
1761406258604653360,-0.005099999252706766,-5.935649394989014,-7.831478595733643,-0.04345613345503807,-0.127271369099617,-0.13487385213375092
1761406258637790360,0.016572270542383194,-5.86845064163208,-7.8648600578308105,-0.012849373742938042,-0.312676340341568,0.017331965267658234
1761406258671289360,0.00440569780766964,-5.880522727966309,-7.8147053718566895,-0.7306816577911377,-0.2541333734989166,0.19165632128715515
1761406258704632360,0.01650201715528965,-5.880399703979492,-7.848196506500244,0.10361234098672867,-0.24943681061267853,0.2913329303264618
1761406258737844360,-0.0070388526655733585,-5.808841705322266,-7.9463372230529785,-0.09975532442331314,-0.5628217458724976,-0.13408386707305908
1761406258771281360,0.08593423664569855,-5.855790615081787,-7.857640266418457,-0.04535333812236786,-0.033299192786216736,0.0465865395963192
1761406258804651360,0.011828097514808178,-5.8637261390686035,-7.874358177185059,0.3735826909542084,-0.2479322999715805,0.14235007762908936
1761406258837813360,0.05477304011583328,-5.930250644683838,-7.845862865447998,-0.2303321808576584,0.27626144886016846,0.3777461051940918
1761406258871278360,-0.07239741086959839,-5.957875728607178,-7.754887580871582,-0.5501939058303833,-0.2531282603740692,0.04174773767590523
1761406258904652360,-0.017058975994586945,-5.878322124481201,-7.833975791931152,-0.42615318298339844,-0.657492995262146,-0.19808410108089447
1761406258937836360,0.04091763496398926,-5.801245212554932,-7.967503070831299,0.014825006015598774,-0.06407515704631805,0.016963522881269455
1761406258971289360,-0.050097256898880005,-5.780606746673584,-7.946118354797363,0.3718777000904083,-0.15509167313575745,0.20295588672161102
1761406259004651360,0.10359847545623779,-5.999039649963379,-7.494779109954834,0.6454727053642273,-0.27935051918029785,-0.33950361609458923
1761406259037919360,-0.079411081969738,-5.596800804138184,-8.387903213500977,2.374192953109741,-0.021299591287970543,-0.41331905126571655
1761406259071185360,0.044015511870384216,-6.011636257171631,-7.55204439163208,-0.577674388885498,-0.3167603015899658,-0.26124465465545654
1761406259104641360,0.09992757439613342,-5.946528911590576,-7.769381999969482,2.902982711791992,0.01515798456966877,0.592573881149292
1761406259138186360,-0.07839137315750122,-5.984327793121338,-8.048761367797852,4.988525390625,0.27532249689102173,0.6438102126121521
1761406259171152360,-0.10737974941730499,-6.412739276885986,-7.389583110809326,2.8184547424316406,0.29156631231307983,-0.3791005611419678
1761406259204663360,-0.06958243995904922,-5.8070783615112305,-7.862635612487793,-0.8392235636711121,-0.7232388854026794,-0.7175719141960144
1761406259238061360,0.09023302793502808,-5.877194881439209,-7.740886688232422,-1.4407275915145874,-0.41584187746047974,-0.48186761140823364
1761406259271153360,-0.7432412505149841,-6.046629905700684,-9.904764175415039,8.220977783203125,13.05192756652832,2.8925936222076416
1761406259304674360,0.18635503947734833,-4.179910182952881,-8.433445930480957,29.48784637451172,4.335254669189453,-5.477345943450928
1761406259338056360,-2.3154568672180176,-5.777888298034668,-2.1663143634796143,-26.49845314025879,-15.47388744354248,-44.5740966796875
1761406259371198360,3.237013339996338,-8.366085052490234,-11.378196716308594,-11.102507591247559,-2.3157362937927246,-6.3983964920043945
1761406259404671360,1.7626826763153076,-6.76235818862915,-7.726391792297363,-0.9560166001319885,10.380383491516113,20.537405014038086
1761406259438049360,-2.340837001800537,-5.732215881347656,-8.306535720825195,14.765803337097168,-18.162639617919922,12.790693283081055
1761406259471177360,-4.4244384765625,-7.061875820159912,-7.236784934997559,9.856067657470703,-30.55792808532715,-16.728647232055664
1761406259504675360,5.677923202514648,-12.695446968078613,-16.190454483032227,6.064239501953125,-49.45549774169922,-43.79739761352539
1761406259538073360,-5.1282148361206055,-1.5379903316497803,-11.294550895690918,-9.734321594238281,-42.49492263793945,-18.784460067749023
1761406259571167360,-4.895506858825684,-3.476067543029785,-10.857651710510254,-4.128626346588135,-45.300621032714844,-58.19003677368164
1761406259604675360,1.0788737535476685,-4.652551174163818,-10.807442665100098,15.168851852416992,37.53508758544922,-34.893150329589844
1761406259638056360,4.318470478057861,-4.668280124664307,-5.457592010498047,12.132442474365234,68.87193298339844,50.94864273071289
1761406259671231360,2.76810884475708,-3.1198325157165527,-7.848251819610596,30.75640106201172,54.580020904541016,63.57219696044922
1761406259704643360,-2.1096529960632324,-4.659920692443848,-7.497386932373047,36.24447250366211,5.852189064025879,14.173079490661621
1761406259738055360,-0.2483847588300705,-9.51071834564209,-0.33935442566871643,14.589488983154297,-16.66231918334961,-28.77591896057129
1761406259771181360,4.790315628051758,-11.115405082702637,-0.25826093554496765,-15.887310028076172,-18.278005599975586,-12.566088676452637
1761406259804663360,2.9693763256073,-8.775947570800781,-4.965815544128418,-17.64996910095215,-7.9053192138671875,-5.543787956237793
1761406259838062360,0.7876905202865601,-8.508806228637695,-5.667764186859131,-31.939016342163086,-0.023931749165058136,0.4441719949245453
1761406259871171360,2.4903564453125,-7.116287708282471,-7.800594329833984,-23.706867218017578,30.3846492767334,6.039647579193115
1761406259904692360,4.027943134307861,-3.2055981159210205,-9.345841407775879,-1.740239143371582,37.71062469482422,42.62889862060547
1761406259938041360,0.20409666001796722,-2.432668924331665,0.18596772849559784,7.258808612823486,-16.692819595336914,44.72305679321289
1761406259971317360,-13.07363224029541,-5.9725213050842285,-7.936783790588379,34.11677932739258,-0.46814337372779846,-47.31388473510742
1761406260004543360,-1.1103506088256836,-7.135141849517822,-4.92526912689209,24.797542572021484,-21.16729164123535,-51.547393798828125
1761406260038057360,5.321887969970703,-8.807353973388672,-5.675039768218994,4.463339328765869,11.29876708984375,4.919008255004883
1761406260071313360,2.973389148712158,-9.575629234313965,-6.546777725219727,10.36404037475586,11.830272674560547,52.11885070800781
1761406260104532360,0.9751825332641602,-8.302817344665527,-3.5184357166290283,-14.734602928161621,18.613155364990234,64.6671142578125
1761406260138067360,-4.09152889251709,-6.120665073394775,-7.910512447357178,-10.964340209960938,8.999699592590332,35.867584228515625
1761406260171425360,4.530457496643066,-10.993298530578613,-6.993340015411377,-35.301509857177734,-20.231822967529297,16.521520614624023
1761406260204561360,-3.730708599090576,-4.759479522705078,-5.429096221923828,-19.505903244018555,-11.158607482910156,46.434471130371094
1761406260238062360,-5.580410003662109,-4.09110164642334,-4.213547706604004,-23.928752899169922,23.726938247680664,11.994359970092773
1761406260271436360,-2.3238399028778076,-4.875693321228027,-9.556123733520508,-13.958818435668945,55.843849182128906,2.77966046333313
1761406260304551360,9.582818031311035,-5.021073341369629,-11.469226837158203,6.0118255615234375,8.10219955444336,24.88968849182129
1761406260338148360,0.9543304443359375,-3.1717166900634766,-7.82203483581543,9.296549797058105,-14.035643577575684,24.54830551147461
1761406260371429360,-0.8927409052848816,-6.547597408294678,-7.8485260009765625,20.67465591430664,-12.565850257873535,17.084518432617188
1761406260404554360,-2.877761125564575,-10.185824394226074,-8.07530689239502,28.593475341796875,4.2572479248046875,-9.427192687988281
1761406260438087360,-0.08733642846345901,-8.510346412658691,-5.252359867095947,-25.918607711791992,30.115468978881836,2.955719470977783
1761406260471433360,3.612940788269043,-5.138326644897461,-9.085733413696289,-29.327463150024414,31.821367263793945,21.469619750976562
1761406260504558360,-0.8289032578468323,-8.008011817932129,-12.386235237121582,-22.377973556518555,42.01689910888672,36.524497985839844
1761406260538062360,1.24800443649292,-2.724886178970337,-4.122682094573975,-9.141011238098145,47.90579605102539,-5.0346360206604
1761406260571441360,7.795122146606445,-4.471724510192871,-10.200972557067871,1.9390316009521484,31.365745544433594,41.2868766784668
1761406260604654360,5.87126350402832,-6.263619899749756,-7.805426120758057,9.019060134887695,13.76317310333252,81.44557189941406
1761406260638066360,-13.100253105163574,-4.162259101867676,-10.819657325744629,-13.359254837036133,-18.229557037353516,35.358177185058594
1761406260671433360,-2.917241334915161,-1.2511861324310303,-7.781707286834717,2.245683193206787,-23.188936233520508,-41.28746795654297
1761406260704872360,-0.24960234761238098,-7.771538734436035,-9.496306419372559,4.227251052856445,-8.60232162475586,-21.71637535095215
1761406260737811360,1.5368118286132812,-7.110942363739014,-5.7204718589782715,1.0212433338165283,10.140106201171875,31.38140296936035
1761406260771443360,-2.019630193710327,-7.386265277862549,-5.500636100769043,-0.19009524583816528,5.2536444664001465,39.86777877807617
1761406260804567360,-4.535989761352539,-5.877640247344971,-4.509645462036133,-19.186767578125,-14.578895568847656,-3.0892927646636963
1761406260838072360,2.9705398082733154,-13.483121871948242,-14.117826461791992,20.786922454833984,-30.823408126831055,-33.86359405517578
1761406260871453360,-6.239843845367432,-2.0340776443481445,-16.269872665405273,-21.827030181884766,-36.01431655883789,-41.26557159423828
1761406260904654360,-3.592986583709717,-0.7232640981674194,-11.669793128967285,0.9631155729293823,-13.679224967956543,-33.44026184082031
1761406260937988360,7.382528305053711,-4.796817779541016,-11.125364303588867,7.389126777648926,26.09841537475586,21.498920440673828
1761406260971477360,2.7951414585113525,-3.48347806930542,-8.617456436157227,28.23736572265625,30.485485076904297,51.95920181274414
1761406261004665360,1.394649863243103,-3.6527798175811768,-7.2490553855896,15.244902610778809,15.675407409667969,52.73701477050781
1761406261037957360,-0.537041425704956,-5.051180839538574,-8.827574729919434,12.428750991821289,-0.09994366765022278,30.79465675354004
1761406261071439360,-2.5895369052886963,-6.155961513519287,-8.940045356750488,35.96767807006836,-8.29300308227539,-6.472885608673096
1761406261104925360,-0.30404001474380493,-10.366153717041016,-2.553661584854126,23.324636459350586,2.1611244678497314,-16.23704719543457
1761406261137879360,2.5771305561065674,-8.67134952545166,-2.0496697425842285,-22.057313919067383,-5.179333209991455,1.8316659927368164
1761406261171472360,-10.61686897277832,-17.017047882080078,-8.395506858825684,-6.903340816497803,54.597999572753906,-13.423462867736816
1761406261204826360,5.990027904510498,-5.543163776397705,-3.4565582275390625,-33.437015533447266,41.74394607543945,4.246785640716553
1761406261237958360,1.018290638923645,-1.069474220275879,-5.895039081573486,-29.257976531982422,0.6508088111877441,15.628666877746582
1761406261271460360,-3.7742748260498047,-1.1567307710647583,-14.76528263092041,36.48903274536133,-8.645358085632324,11.661903381347656
1761406261305120360,-3.2032153606414795,-4.60177755355835,-8.06591796875,47.971946716308594,-13.097938537597656,-29.559152603149414
1761406261337664360,-1.1269582509994507,-7.047332763671875,-6.733231544494629,40.95406723022461,8.496015548706055,-27.891448974609375
1761406261371500360,2.3540289402008057,-9.199995994567871,-1.9063704013824463,-9.148588180541992,19.865882873535156,11.094943046569824
1761406261404836360,0.9125497937202454,-7.077831745147705,-9.919476509094238,13.068580627441406,20.042869567871094,43.09535598754883
1761406261437951360,-0.5948092937469482,-7.039421558380127,-6.382203102111816,7.436800479888916,-0.640661895275116,36.595458984375
1761406261471468360,-2.733548879623413,-6.5940141677856445,-4.691158294677734,-13.827048301696777,0.7032370567321777,14.575480461120605
1761406261505100360,-1.316208004951477,-7.0714802742004395,-9.042853355407715,-12.79534912109375,-5.381293773651123,0.13976512849330902
1761406261537711360,1.8232331275939941,-3.7632482051849365,-15.006556510925293,-17.793052673339844,-18.290672302246094,10.363396644592285
1761406261571453360,-5.001962184906006,-2.2802460193634033,-9.386552810668945,-1.3548816442489624,14.143481254577637,13.280080795288086
1761406261604853360,-2.186180830001831,-3.1603808403015137,-7.5069403648376465,-1.2728675603866577,58.27238845825195,2.693437099456787
1761406261637987360,5.561487197875977,-5.349069118499756,-3.9867665767669678,-10.549561500549316,10.052741050720215,23.046762466430664
1761406261671470360,4.066765308380127,-5.164384365081787,-7.710166931152344,-2.9885094165802,2.944906711578369,18.290536880493164
1761406261704825360,-0.12852005660533905,-3.917073965072632,-7.497934341430664,4.067704677581787,-31.840211868286133,4.254410743713379
1761406261737972360,-1.550947666168213,-6.221287727355957,-6.613760471343994,19.888608932495117,-37.86907196044922,-32.553531646728516
1761406261771485360,2.3818044662475586,-9.349814414978027,-7.585864067077637,24.959136962890625,-10.241236686706543,-27.49995231628418
1761406261804832360,2.8049285411834717,-10.688997268676758,-3.353750705718994,-13.455928802490234,2.9267525672912598,-1.7047220468521118
1761406261837976360,-4.3583855628967285,-14.020038604736328,-1.099225640296936,-38.87173843383789,25.652441024780273,-14.296195983886719
1761406261871469360,2.9183170795440674,-4.298410892486572,-1.8134994506835938,-44.48723602294922,4.023862361907959,-14.063270568847656
1761406261904842360,4.62448787689209,-2.8916256427764893,-4.218379020690918,-29.831462860107422,26.807823181152344,50.79034423828125
1761406261938092360,-8.69582462310791,-1.8457591533660889,-7.734159469604492,12.892877578735352,15.648475646972656,36.34308624267578
1761406261971352360,-5.059264183044434,-4.371774673461914,-8.238041877746582,42.76002883911133,2.757415294647217,-19.03795623779297
1761406262004855360,-2.132526159286499,-7.135873794555664,-4.80601692199707,26.0654354095459,7.0938720703125,-33.711151123046875
1761406262038224360,4.1776652336120605,-9.692934036254883,-7.920668125152588,14.500669479370117,15.388071060180664,5.590938091278076
1761406262071347360,0.892195463180542,-8.381148338317871,-6.664134979248047,6.041865348815918,24.504541397094727,31.88688850402832
1761406262104840360,-2.006366729736328,-8.34972858428955,-3.4638876914978027,-14.204976081848145,-1.767215371131897,31.8875789642334
1761406262138225360,-3.9039735794067383,-7.196671485900879,-4.005927562713623,-27.01146697998047,-22.71380043029785,-11.549055099487305
1761406262171343360,-0.11571522802114487,-9.402230262756348,-10.065001487731934,-44.97501754760742,-37.66830062866211,-31.527996063232422
1761406262204852360,-2.2578632831573486,-5.982421398162842,-8.125789642333984,-55.95808792114258,-49.2530403137207,-0.8459230065345764
1761406262238271360,-4.851535320281982,-3.1466825008392334,-7.540759563446045,-39.289974212646484,-33.9015998840332,-38.5405158996582
1761406262271342360,-1.9167670011520386,-1.9080471992492676,-6.093544006347656,-22.299531936645508,34.644309997558594,-27.664518356323242
1761406262304854360,1.7444754838943481,-3.1051363945007324,-12.099855422973633,22.993316650390625,27.28709602355957,27.53911781311035
1761406262338237360,3.4705114364624023,-3.6570191383361816,-11.729610443115234,22.635507583618164,32.048728942871094,33.40580749511719
1761406262371416360,-0.2990975081920624,-2.9378843307495117,-7.9157819747924805,12.968420028686523,9.662235260009766,14.166804313659668
1761406262404841360,-1.899969458580017,-4.529504776000977,-10.834425926208496,47.10615539550781,-7.558026313781738,-32.61118698120117
1761406262438232360,-0.6025364995002747,-5.7881269454956055,-6.841035842895508,50.76161193847656,-8.141473770141602,-49.63959884643555
1761406262471448360,2.7792820930480957,-7.187204837799072,-7.070314407348633,17.27561378479004,-9.12607479095459,-58.19962692260742
1761406262504857360,-0.9213571548461914,-11.197471618652344,-16.74308967590332,-22.482072830200195,-23.090599060058594,-22.293058395385742
1761406262538234360,0.47838762402534485,-5.392961025238037,-10.244400024414062,-74.29566192626953,24.190990447998047,-34.30350875854492
1761406262571386360,7.347126007080078,-4.810749530792236,-8.887994766235352,-46.56290817260742,25.34990692138672,28.33953094482422
1761406262604917360,3.3925271034240723,0.20589584112167358,-14.337935447692871,5.957347869873047,-29.150360107421875,42.798118591308594
1761406262638230360,-12.140414237976074,-2.219994068145752,-13.86738109588623,4.001437664031982,-40.449520111083984,-82.18599700927734
1761406262671357360,-1.3042593002319336,-2.3227903842926025,-5.496462345123291,9.959866523742676,-37.466434478759766,-92.77123260498047
1761406262704934360,3.4295144081115723,-5.92778205871582,-10.473788261413574,34.90339660644531,1.3441873788833618,-43.4283561706543
1761406262738164360,2.533329963684082,-7.3288984298706055,-8.374285697937012,38.948944091796875,5.239353656768799,0.4098131060600281
1761406262771512360,1.8439923524856567,-8.190155029296875,-0.6312780976295471,8.392475128173828,-13.720568656921387,17.293842315673828
1761406262804866360,-1.0383023023605347,-5.288202285766602,-0.8582786917686462,-13.163643836975098,-13.472501754760742,38.89704513549805
1761406262838232360,5.806795597076416,-18.294689178466797,-13.165432929992676,-25.527448654174805,-3.5264534950256348,24.377653121948242
1761406262871486360,-1.3754061460494995,-3.2619876861572266,8.532674789428711,-46.364524841308594,-20.5948486328125,43.63156509399414
1761406262904737360,-4.953396320343018,-3.493835926055908,-4.83961820602417,-25.599584579467773,-12.1632719039917,-14.225401878356934
1761406262938347360,1.1657731533050537,-3.1705899238586426,-11.596356391906738,0.7145476937294006,14.342716217041016,-20.0747013092041
1761406262971518360,4.545797824859619,-3.157421112060547,-10.199076652526855,8.742852210998535,33.87397384643555,25.89197540283203
1761406263004804360,2.1506271362304688,-2.5564322471618652,-7.818024635314941,15.354191780090332,11.407352447509766,23.79779624938965
1761406263038167360,0.48285776376724243,-4.468864917755127,-8.985861778259277,23.199796676635742,-20.861204147338867,-2.8475332260131836
1761406263071620360,-0.6090061068534851,-6.377060890197754,-7.607743263244629,32.80860137939453,-37.88355255126953,-40.96771240234375
1761406263104777360,2.0606324672698975,-9.587803840637207,-0.9564740657806396,3.7481136322021484,-31.001693725585938,-29.36986541748047
1761406263138203360,2.6797244548797607,-9.360227584838867,-4.9401469230651855,-34.35285186767578,-20.52846908569336,-14.05447769165039
1761406263171769360,-0.25492843985557556,-7.996367931365967,-9.370327949523926,-38.396026611328125,-3.831857442855835,-5.130349159240723
1761406263204802360,-0.8117438554763794,-2.075303792953491,-18.405418395996094,1.4962488412857056,33.98643112182617,1.8678702116012573
1761406263238260360,5.379146575927734,-3.4236390590667725,-8.596564292907715,-4.099541187286377,9.589729309082031,22.630168914794922
1761406263271623360,0.20261512696743011,-5.283561706542969,-11.27881908416748,33.880123138427734,-13.429861068725586,38.778438568115234
1761406263304735360,-4.422601699829102,-5.4689836502075195,-2.3795876502990723,2.811718463897705,-19.6905517578125,-10.337240219116211
1761406263338249360,-2.709414005279541,-5.890751361846924,-6.521054267883301,-0.955912709236145,-0.2855045795440674,-21.514680862426758
1761406263371651360,-0.24986203014850616,-6.753848552703857,-7.6701130867004395,-5.836688041687012,15.621966361999512,-3.653724431991577
1761406263404764360,2.7875654697418213,-8.166378021240234,-9.119771957397461,7.594189643859863,16.963685989379883,29.131610870361328
1761406263438248360,-0.4482032060623169,-5.604562759399414,-6.549933433532715,6.392913341522217,8.279050827026367,33.109825134277344
1761406263471628360,-2.525228500366211,-6.2621846199035645,-6.506614685058594,6.527717590332031,-11.860142707824707,9.11572551727295
1761406263504739360,-0.7873242497444153,-7.0662431716918945,-9.661757469177246,-8.155850410461426,-20.10588836669922,-3.416522264480591
1761406263538290360,-2.206029176712036,-3.248199939727783,-12.659162521362305,-23.621797561645508,-17.66097068786621,3.117551803588867
1761406263571639360,-4.069035530090332,-3.013915538787842,-6.382640838623047,-29.67507553100586,-22.160425186157227,-19.095413208007812
1761406263604747360,-1.3732703924179077,-2.028395652770996,-18.594207763671875,45.30693054199219,15.157392501831055,-39.98624801635742
1761406263638244360,6.080138206481934,-5.814312934875488,-9.17231559753418,29.25909996032715,7.512805938720703,12.430994987487793
1761406263671629360,3.635287284851074,-5.5096821784973145,-3.975372791290283,7.7888336181640625,1.8247013092041016,41.89984130859375
1761406263704825360,-0.39149051904678345,-6.585377216339111,-7.55536413192749,10.312474250793457,-5.972355842590332,21.813982009887695
1761406263738179360,-2.415675401687622,-7.6677985191345215,-5.792778968811035,13.94051742553711,-11.239388465881348,-29.00534439086914
1761406263771632360,-0.10574567317962646,-9.311869621276855,-4.851888656616211,15.973532676696777,-1.9308782815933228,-33.339908599853516
1761406263804748360,4.74130392074585,-10.986455917358398,0.018017802387475967,-13.3110933303833,14.081456184387207,-7.365713596343994
1761406263838257360,-3.759787082672119,-12.315321922302246,-10.075048446655273,-11.272102355957031,65.44400024414062,25.644819259643555
1761406263871637360,2.6253392696380615,-7.077821254730225,-12.193602561950684,-65.21154022216797,52.37171936035156,7.047713279724121
1761406263904874360,6.886143684387207,-4.248209476470947,-8.496254920959473,-49.704776763916016,72.53720092773438,88.80137634277344
1761406263938202360,-10.456035614013672,1.2979713678359985,-21.53684425354004,-30.222959518432617,-17.90190315246582,8.32503604888916
1761406263971566360,0.4944356381893158,3.165064811706543,-14.801490783691406,25.27480125427246,-47.76710510253906,-65.85152435302734
1761406264005010360,-0.2677887976169586,-1.4174998998641968,-13.879706382751465,68.82704162597656,-39.494258880615234,-56.324153900146484
1761406264038130360,2.0485570430755615,-5.279127597808838,-3.2922019958496094,37.587745666503906,2.391218423843384,-5.478549003601074
1761406264071643360,1.3124284744262695,-7.396020412445068,-7.634288787841797,59.27863693237305,17.254138946533203,30.515239715576172
1761406264105007360,-0.9436272382736206,-7.711214542388916,-1.2003024816513062,11.24666690826416,5.287921905517578,53.569210052490234
1761406264138175360,-5.43156099319458,-7.769716262817383,-4.3455634117126465,-7.29130220413208,-3.4507527351379395,15.138792037963867
1761406264171639360,3.8025155067443848,-13.312328338623047,-15.730659484863281,-1.2552399635314941,-45.16643524169922,-12.898690223693848
1761406264205038360,0.8700286746025085,-6.684495449066162,-21.288238525390625,-17.655378341674805,-48.506404876708984,2.096318483352661
1761406264238114360,-5.007530689239502,-1.3573908805847168,-4.4745330810546875,-48.84907913208008,-29.177906036376953,-27.15997314453125
1761406264271640360,2.373227119445801,-3.6595852375030518,-15.525537490844727,-6.085405349731445,24.004087448120117,-24.59199333190918
1761406264305031360,2.7892038822174072,-2.6770973205566406,-8.933483123779297,11.776176452636719,28.830806732177734,25.450008392333984
1761406264338143360,2.544050931930542,-2.993147850036621,-9.253518104553223,27.6400146484375,19.518728256225586,37.85207748413086
1761406264371636360,-0.24577724933624268,-3.5499041080474854,-8.0880708694458,26.912647247314453,1.0733942985534668,22.970800399780273
1761406264405019360,-0.9375097751617432,-5.772727966308594,-8.02575397491455,38.454837799072266,-11.73972225189209,-23.475690841674805
1761406264438189360,-0.27148303389549255,-7.798653602600098,-4.101899147033691,38.345699310302734,0.46190232038497925,-32.17385482788086
1761406264471648360,2.0319271087646484,-8.439516067504883,-0.9589172601699829,-5.706910610198975,2.565922498703003,-24.146535873413086
1761406264505026360,-4.465839385986328,-13.203557014465332,-11.799583435058594,-3.438405990600586,29.79686737060547,0.7352661490440369
1761406264538149360,4.1809163093566895,-6.524957656860352,-16.40894317626953,-35.126468658447266,48.29606246948242,10.157317161560059
1761406264571669360,3.233471155166626,-1.4884231090545654,-9.92469310760498,-33.01169204711914,17.57563591003418,29.0432186126709
1761406264605094360,-1.792544960975647,-3.5603537559509277,-14.321547508239746,2.205225944519043,-9.690361976623535,17.645872116088867
1761406264638188360,-2.544239044189453,-2.3437232971191406,-9.499625205993652,25.819643020629883,-26.022594451904297,-23.331668853759766
1761406264671641360,-2.446183681488037,-3.9737389087677,-6.533324718475342,21.039119720458984,-18.02557373046875,-28.34038734436035
1761406264705023360,-0.7875892519950867,-4.986418724060059,-8.41771411895752,25.286258697509766,5.594090938568115,-12.009293556213379
1761406264738189360,0.4776173233985901,-5.906947612762451,-8.876218795776367,30.996912002563477,19.170352935791016,28.33847999572754
1761406264771653360,-0.6155383586883545,-7.10176420211792,-6.59075403213501,23.778419494628906,9.314688682556152,36.471073150634766
1761406264805039360,-3.614440441131592,-6.483127117156982,-4.608388900756836,-13.163508415222168,6.999710559844971,13.2965726852417
1761406264838270360,8.367186546325684,-17.499818801879883,-18.537052154541016,39.707035064697266,-6.041179656982422,16.5106201171875
1761406264871538360,-5.866544723510742,-5.030048370361328,-13.925358772277832,-35.9687385559082,-47.33240509033203,-7.765893459320068
1761406264905024360,-5.512552738189697,-2.6814615726470947,-6.211120128631592,-41.88313674926758,-31.971435546875,-41.51104736328125
1761406264938429360,-2.6226093769073486,-1.8534801006317139,-15.553923606872559,32.19696044921875,24.161882400512695,-45.41685485839844
1761406264971533360,10.260955810546875,-6.170776844024658,-14.682348251342773,2.914576768875122,33.132423400878906,28.107593536376953
1761406265005021360,1.587632656097412,-2.7415034770965576,-7.646339416503906,14.67678451538086,29.72103500366211,50.82175827026367
